ID,Year,tierRankReverse,tierRank,Tier,City,City_CN,Province,Province_CN,JobGrowth_1yr_Rank,JobGrowth_1yr_Value,JobGrowth_5yr_Rank,JobGrowth_5yr_Value,WageGrowth_1yr_Rank,WageGrowth_1yr_Value,WageGrowth_5yr_Rank,WageGrowth_5yr_Value,GRPGrowth_1yr_Rank,GRPGrowth_1yr_Value,GRPGrowth_5yr_Rank,GRPGrowth_5yr_Value,FDIGrowth_3yr_Rank,FDIGrowth_3yr_Value,FDIGRP_Rank,FDIGRP_Value,LQHighVAI_Rank,LQHighVAI_Value,
1,2019,34,1,T1-2,   Chengdu,  成都市,Sichuan,四川省,2,7.39%,1,179.58%,18,9.84%,4,135.25%,3,12.93%,15,50.82%,18,14.62%,4,0.0470 ,21,0.94 ,
2,2019,33,2,T1-2,   Shenzhen,  深圳市,Guangdong,广东省,12,1.66%,2,65.64%,10,11.91%,1,172.18%,18,9.64%,16,48.92%,12,27.50%,21,0.0214 ,1,1.67 ,
3,2019,32,3,T1-2,Beijing,北京市,,,8,2.70%,19,13.31%,5,13.14%,18,79.97%,20,9.13%,18,47.46%,1,169.11%,2,0.0565 ,8,1.14 ,
4,2019,31,4,T1-2,   Lanzhou,  兰州市,Gansu,甘肃省,1,8.13%,4,37.04%,1,23.35%,11,91.57%,16,9.90%,9,55.81%,2,84.23%,19,0.0261 ,30,0.75 ,
5,2019,30,5,T1-2,   Zhengzhou,  郑州市,Henan,河南省,5,3.34%,7,28.12%,3,17.05%,3,136.53%,8,11.51%,14,51.15%,20,11.56%,16,0.0286 ,9,1.13 ,
6,2019,29,6,T1-2,   Xi'an,  西安市,Shaanxi,陕西省,13,1.55%,12,22.16%,4,13.67%,7,117.55%,17,9.83%,12,53.16%,6,43.31%,6,0.0462 ,10,1.10 ,
7,2019,28,7,T1-2,   Guiyang,  贵阳市,Guizhou,贵州省,6,3.14%,5,31.88%,19,9.80%,6,120.91%,14,9.92%,1,93.76%,3,76.62%,20,0.0247 ,32,0.74 ,
8,2019,27,8,T1-2,   Changchun,  长春市,Jilin,吉林省,25,-0.36%,9,25.43%,26,7.01%,10,98.20%,23,8.85%,19,47.32%,5,48.31%,1,0.0743 ,12,1.06 ,
9,2019,26,9,T1-2,   Wuhan,  武汉市,Hubei,湖北省,7,3.12%,17,14.59%,7,12.72%,13,87.18%,10,11.09%,10,55.80%,4,55.63%,5,0.0468 ,23,0.92 ,
10,2019,25,10,T1-2,   Xiamen,  厦门市,Fujian,福建省,4,4.92%,10,23.62%,6,12.72%,23,67.52%,4,12.81%,26,41.80%,16,20.66%,11,0.0356 ,11,1.09 ,
11,2019,24,11,T1-2,   Nanjing,  南京市,Jiangsu,江苏省,24,-0.34%,3,38.73%,16,10.14%,2,143.50%,11,10.87%,7,59.39%,19,11.61%,22,0.0204 ,13,1.04 ,
12,2019,23,12,T1-2,   Hefei,  合肥市,Anhui,安徽省,10,2.28%,6,30.96%,12,11.41%,9,99.03%,12,10.38%,4,60.29%,7,38.44%,17,0.0281 ,24,0.90 ,
13,2019,22,13,T1-2,   Qingdao,  青岛市,Shandong,山东省,22,0.32%,20,13.08%,23,8.15%,14,85.51%,21,8.96%,22,44.19%,13,27.20%,7,0.0456 ,5,1.27 ,
14,2019,21,14,T1-2,Shanghai,上海市,,,19,0.72%,18,13.79%,21,8.57%,12,87.61%,25,8.64%,17,48.33%,24,-6.37%,9,0.0361 ,3,1.34 ,
15,2019,20,15,T1-2,   Guangzhou,  广州市,Guangdong,广东省,17,1.21%,27,0.69%,2,19.45%,22,71.81%,29,6.16%,25,42.27%,15,23.15%,23,0.0190 ,6,1.23 ,
16,2019,19,16,T1-2,   Ningbo,  宁波市,Zhejiang,浙江省,3,6.20%,33,-7.68%,22,8.27%,32,47.33%,7,12.02%,23,43.75%,22,0.12%,18,0.0266 ,4,1.30 ,
17,2019,18,17,T1-2,   Nanchang,  南昌市,Jiangxi,江西省,30,-4.00%,8,25.72%,27,6.87%,8,100.80%,5,12.23%,8,55.96%,17,20.22%,3,0.0502 ,27,0.80 ,
18,2019,17,18,T1-2,   Hangzhou,  杭州市,Zhejiang,浙江省,20,0.61%,24,5.68%,15,10.17%,21,72.13%,24,8.71%,13,51.88%,21,4.35%,12,0.0341 ,15,1.01 ,
19,2019,16,19,T1-2,   Fuzhou,  福州市,Fujian,福建省,16,1.24%,22,10.49%,20,9.15%,24,66.48%,2,13.42%,5,60.01%,11,28.37%,24,0.0182 ,26,0.84 ,
