City,Province,Tier,Year,tierRankPCT,tierRankReverse,tierRank,City_CN,Province_CN,JobGrowth_1yr_Rank,JobGrowth_1yr_Value,JobGrowth_5yr_Rank,JobGrowth_5yr_Value,WageGrowth_1yr_Rank,WageGrowth_1yr_Value,WageGrowth_5yr_Rank,WageGrowth_5yr_Value,GRPGrowth_1yr_Rank,GRPGrowth_1yr_Value,GRPGrowth_5yr_Rank,GRPGrowth_5yr_Value,FDIGrowth_3yr_Rank,FDIGrowth_3yr_Value,FDIGRP_Rank,FDIGRP_Value,LQHighVAI_Rank,LQHighVAI_Value
   Dongguan,Guangdong,T3,2018,1.000,230,1,  东莞市,广东省,102,-0.45%,1,829.79%,129,6.93%,1,970.83%,50,9.34%,143,43.87%,136,-0.29%,22,0.0058,1,2.06
   Suining,Sichuan,T3,2018,0.996,229,2,  遂宁市,四川省,1,64.81%,11,98.42%,112,7.81%,106,96.46%,26,9.86%,32,65.24%,133,1.02%,168,0.0006,61,1.06
   Foshan,Guangdong,T3,2018,0.991,228,3,  佛山市,广东省,68,0.99%,5,183.00%,88,9.27%,2,379.13%,135,7.01%,186,27.07%,169,-41.62%,113,0.0017,4,1.87
   Wuhu,Anhui,T3,2018,0.987,227,4,  芜湖市,安徽省,31,2.73%,62,38.46%,121,7.34%,103,98.19%,62,9.06%,17,71.05%,36,53.01%,5,0.0093,23,1.29
   Zhuhai,Guangdong,T3,2018,0.983,226,5,  珠海市,广东省,138,-1.55%,146,9.14%,116,7.54%,123,90.24%,113,7.89%,112,49.84%,76,36.00%,4,0.0103,8,1.60
   Ji'an,Jiangxi,T3,2018,0.978,225,6,  吉安市,江西省,166,-2.59%,19,70.01%,75,10.18%,8,228.54%,37,9.58%,12,76.90%,60,42.45%,19,0.0067,39,1.14
   Jiuquan,Gansu,T3,2018,0.974,224,7,  酒泉市,甘肃省,26,3.07%,40,45.40%,163,4.27%,94,102.11%,166,5.73%,200,18.02%,1,1074.31%,146,0.0010,158,0.70
   Zhongshan,Guangdong,T3,2018,0.970,223,8,  中山市,广东省,161,-2.40%,7,158.86%,153,5.38%,7,237.63%,164,5.79%,149,42.07%,152,-26.60%,125,0.0015,3,1.89
   Suzhou,Jiangsu,T3,2018,0.965,222,9,  苏州市,江苏省,192,-5.01%,9,116.93%,181,2.70%,9,224.90%,148,6.48%,146,42.52%,156,-30.98%,42,0.0039,2,1.89
   Anshun,Guizhou,T3,2018,0.961,221,10,  安顺市,贵州省,25,3.20%,76,30.81%,27,15.31%,52,132.87%,7,11.64%,1,142.35%,16,98.03%,91,0.0023,96,0.92
   Taizhou,Jiangsu,T3,2018,0.957,220,11,  泰州市,江苏省,34,2.64%,6,179.19%,150,5.54%,3,326.75%,12,11.14%,23,68.58%,132,1.66%,59,0.0033,129,0.80
   Kaifeng,Henan,T3,2018,0.952,219,12,  开封市,河南省,3,9.82%,64,37.43%,4,47.10%,47,137.83%,51,9.32%,25,68.11%,191,-61.83%,150,0.0010,53,1.09
   Jiaozuo,Henan,T3,2018,0.948,218,13,  焦作市,河南省,8,7.77%,47,43.62%,17,19.12%,43,138.70%,81,8.41%,133,45.02%,96,25.01%,41,0.0039,16,1.38
   Huizhou,Guangdong,T3,2018,0.943,217,14,  惠州市,广东省,15,4.61%,133,13.38%,32,14.17%,108,96.09%,106,8.11%,81,57.96%,163,-37.71%,58,0.0033,5,1.83
   Hebi,Henan,T3,2018,0.939,216,15,  鹤壁市,河南省,108,-0.78%,94,25.34%,45,13.02%,145,74.03%,133,7.06%,108,50.93%,54,45.91%,3,0.0105,40,1.14
   Luohe,Henan,T3,2018,0.935,215,16,  漯河市,河南省,52,1.73%,65,37.33%,195,0.01%,59,126.42%,88,8.29%,157,39.51%,92,27.88%,8,0.0083,14,1.46
   Chuzhou,Anhui,T3,2018,0.930,214,17,  滁州市,安徽省,28,3.03%,81,30.15%,145,5.94%,46,138.21%,104,8.17%,41,63.17%,31,57.54%,11,0.0080,62,1.05
   Xuchang,Henan,T3,2018,0.926,213,18,  许昌市,河南省,7,7.92%,35,48.87%,22,16.53%,48,136.71%,76,8.69%,122,47.66%,77,35.47%,63,0.0030,20,1.34
   Hengshui,Hebei,T3,2018,0.922,212,19,  衡水市,河北省,171,-3.01%,162,6.19%,1,74.54%,134,82.73%,2,16.02%,113,49.78%,115,17.37%,115,0.0017,148,0.74
   Mudanjiang,Heilongjiang,T3,2018,0.917,211,20,  牡丹江市,黑龙江省,182,-4.09%,161,6.57%,178,3.04%,166,66.19%,180,4.78%,124,47.34%,3,805.17%,40,0.0040,142,0.76
   Jiaxing,Zhejiang,T3,2018,0.913,210,21,  嘉兴市,浙江省,103,-0.45%,170,1.89%,106,8.11%,181,59.91%,55,9.26%,150,41.70%,107,22.01%,14,0.0070,6,1.63
   Zunyi,Guizhou,T3,2018,0.909,209,22,  遵义市,贵州省,78,0.60%,83,29.67%,108,7.98%,38,147.99%,21,10.21%,5,111.18%,6,349.64%,123,0.0015,165,0.67
   Chifeng,Inner Mongolia,T3,2018,0.904,208,23,  赤峰市,内蒙古自治区,126,-1.33%,149,8.72%,147,5.78%,180,60.12%,194,3.85%,138,44.39%,2,1021.70%,165,0.0006,197,0.57
   Huanggang,Hubei,T3,2018,0.900,207,24,  黄冈市,湖北省,11,5.91%,13,84.67%,10,24.64%,20,174.62%,84,8.36%,52,61.89%,18,91.58%,160,0.0007,92,0.93
   Shangqiu,Henan,T3,2018,0.896,206,25,  商丘市,河南省,4,9.80%,14,83.58%,16,19.31%,13,199.43%,36,9.59%,97,53.73%,87,31.10%,110,0.0018,104,0.89
   Bengbu,Anhui,T3,2018,0.891,205,26,  蚌埠市,安徽省,56,1.54%,69,34.60%,224,-10.06%,71,114.26%,48,9.38%,19,70.32%,49,48.51%,2,0.0109,98,0.91
   Pu'er,Yunnan,T3,2018,0.887,204,27,  普洱市,云南省,98,-0.37%,152,8.61%,7,29.34%,36,148.64%,38,9.58%,3,121.89%,12,152.36%,111,0.0018,196,0.57
   Ganzhou,Jiangxi,T3,2018,0.883,203,28,  赣州市,江西省,93,-0.27%,86,28.23%,98,8.65%,29,157.37%,11,11.29%,51,62.07%,74,36.88%,17,0.0069,82,0.96
   Suzhou,Anhui,T3,2018,0.878,202,29,  宿州市,安徽省,63,1.31%,2,221.71%,97,8.65%,119,92.03%,91,8.28%,50,62.11%,47,49.57%,25,0.0054,175,0.64
   Maanshan,Anhui,T3,2018,0.874,201,30,  马鞍山市,安徽省,180,-3.79%,128,16.19%,170,3.84%,172,64.25%,92,8.27%,188,26.60%,112,19.97%,1,0.0140,79,0.99
   Putian,Fujian,T3,2018,0.870,200,31,  莆田市,福建省,16,4.55%,31,52.74%,42,13.40%,50,134.60%,46,9.40%,26,67.83%,81,32.67%,94,0.0022,32,1.18
   Meishan,Sichuan,T3,2018,0.865,199,32,  眉山市,四川省,66,1.24%,82,29.70%,2,64.02%,118,92.43%,90,8.28%,39,63.33%,171,-45.75%,148,0.0010,132,0.78
   Xinyu,Jiangxi,T3,2018,0.861,198,33,  新余市,江西省,67,1.04%,54,41.10%,113,7.80%,15,189.27%,67,8.84%,178,29.92%,93,26.91%,43,0.0038,17,1.37
   Zhangzhou,Fujian,T3,2018,0.857,197,34,  漳州市,福建省,58,1.50%,102,22.57%,55,12.09%,98,100.46%,6,11.92%,21,69.74%,101,23.07%,49,0.0037,31,1.19
   Weihai,Shandong,T3,2018,0.852,196,35,  威海市,山东省,48,1.85%,168,3.73%,87,9.29%,154,72.61%,140,6.83%,105,51.65%,84,31.65%,47,0.0038,7,1.61
   Jiujiang,Jiangxi,T3,2018,0.848,195,36,  九江市,江西省,207,-7.02%,139,10.44%,172,3.62%,64,123.56%,33,9.70%,37,63.76%,53,46.47%,6,0.0086,71,1.02
